77,8 ,8 ,3.92 ,3.08 ,4.54 ,1.42 ,1.92 ,2.17 ,4.46 ,1.38 ,3.63 ,2.79 ,3.75 ,1
77,8 ,9 ,5.79 ,2.5  ,5.46 ,1.92 ,1.42 ,1.96 ,3.71 ,1.13 ,2.33 ,1.79 ,5.91 ,1
77,8 ,10,5.04 ,10.25,5.41 ,3.79 ,6.63 ,5.37 ,5.83 ,3.75 ,5.75 ,5.88 ,11.96,1
77,8 ,11,6.87 ,11.87,5.79 ,5.25 ,8.67 ,7.54 ,6.5  ,4.58 ,7.21 ,6.25 ,11.79,1
77,8 ,12,6.29 ,13.25,4.75 ,3.54 ,9.29 ,7.17 ,7.21 ,3.67 ,5.54 ,7    ,6.04 ,1
77,8 ,13,12   ,16.33,4.88 ,3.88 ,10.63,7.54 ,6.54 ,6.29 ,7.08 ,6.75 ,12.96,0
77,8 ,14,7.58 ,6.67 ,6.96 ,5.46 ,7.5  ,8.63 ,7.87 ,5.33 ,7.17 ,5.83 ,9.75 ,1
77,8 ,15,3.17 ,2.92 ,7.08 ,2.75 ,1.13 ,3.71 ,7.67 ,1    ,5.63 ,5.33 ,5.63 ,1
77,8 ,16,11.71,7.79 ,18   ,6.21 ,7.71 ,9.25 ,15.37,7.54 ,10.75,8.38 ,10.21,0
77,8 ,17,13.67,10.58,27.88,10   ,10.75,10.63,19.17,8.12 ,11.34,10.46,13.13,1
77,8 ,18,10.08,4.83 ,18   ,4.04 ,5.41 ,4.25 ,9.17 ,3.75 ,4.96 ,3.46 ,7.62 ,1
77,8 ,19,6.5  ,3.42 ,11.75,3.42 ,4.46 ,4.17 ,7.12 ,1.33 ,4.29 ,3.29 ,5.04 ,1
77,8 ,20,10.88,5.58 ,12.75,5.41 ,6.58 ,4.88 ,7.46 ,2.83 ,5.83 ,3.96 ,6.58 ,1
77,8 ,21,11.83,5.37 ,8.63 ,4.58 ,4.12 ,2.79 ,7.96 ,2.83 ,4.38 ,1.5  ,6.5  ,1
77,8 ,22,6.79 ,6.21 ,15.21,3.63 ,3.5  ,4.29 ,9.21 ,1.54 ,4.67 ,3.92 ,4.71 ,1
77,8 ,23,11.83,12.42,10.04,6.63 ,12.67,8.67 ,8.54 ,6.83 ,7.96 ,7.21 ,10.63,1
77,8 ,24,13.62,9.25 ,17   ,6.54 ,8.83 ,11   ,16.29,6.04 ,10.83,12.58,8.83 ,0
77,8 ,25,11.04,9.59 ,9.96 ,3.96 ,11.42,7.62 ,9.67 ,3.33 ,7.79 ,4.58 ,8.21 ,1
77,8 ,26,9.92 ,12.33,9.21 ,5.29 ,13   ,7.25 ,10.67,9.21 ,7.25 ,9.21 ,18.84,0
77,8 ,27,19.38,11.08,17.83,8    ,9.13 ,8.38 ,10.54,5.66 ,7.17 ,7.08 ,10   ,1
77,8 ,28,10.88,11.25,10.29,2.71 ,6.79 ,7.79 ,9.08 ,12   ,9.13 ,8.75 ,22.29,0
77,8 ,29,12.17,8.21 ,11.34,5.17 ,9.67 ,8    ,11.58,10   ,9.25 ,9.5  ,17.67,0
77,8 ,30,9.79 ,3.58 ,8.92 ,3.83 ,3.21 ,4.17 ,7.46 ,1.87 ,2.96 ,1.58 ,9.54 ,1
77,8 ,31,7.62 ,7.29 ,10.75,3.5  ,4.79 ,4.75 ,7.46 ,4.83 ,4.58 ,3.96 ,11.75,1
77,9 ,1 ,17.37,16.33,16.83,8.58 ,14.46,11.83,15.09,13.92,13.29,13.88,23.29,0
77,9 ,2 ,12.75,11.87,11.17,6.54 ,12.92,10.25,14.37,11.04,10.41,12.5 ,18.96,0
77,9 ,3 ,11.12,11.75,9.38 ,4.63 ,10   ,8.46 ,12.12,9.17 ,7.67 ,8.04 ,19.38,0
77,9 ,4 ,19.25,15.83,17   ,7.5  ,15.04,12.54,16.04,12.71,13.04,15.04,21.71,0
77,9 ,5 ,9    ,10.5 ,8.17 ,4.71 ,9.71 ,7.46 ,11.63,7.29 ,9.25 ,8.58 ,16.25,0
77,9 ,6 ,16.66,12.42,14.12,7.92 ,12.12,9.21 ,14.46,8    ,10.29,9.75 ,14.25,0
77,9 ,7 ,6.46 ,3.17 ,4.75 ,1.08 ,3.37 ,4.21 ,8.17 ,2.75 ,4.88 ,4.33 ,11.5 ,0
77,9 ,8 ,10.92,7.46 ,8.38 ,4.83 ,9.21 ,7.21 ,10.58,5.13 ,8.33 ,6.87 ,12   ,1
77,9 ,9 ,11.38,11.34,10.71,5.33 ,8.42 ,8.5  ,11.75,8.83 ,8.21 ,7.33 ,15.87,0
77,9 ,10,15.75,15.54,18.5 ,8.83 ,13.88,11.04,20.46,11.08,12.46,9.79 ,17.21,1
77,9 ,11,10.29,8.75 ,12.25,6.21 ,10.29,10.83,14.04,10.67,12.42,12.08,17.12,0
77,9 ,12,8.79 ,6.96 ,8.92 ,4.17 ,3.04 ,4.38 ,7.92 ,2.75 ,4.25 ,5.5  ,7    ,1
77,9 ,13,3.88 ,4.42 ,4.29 ,1.54 ,2.79 ,2.83 ,4.58 ,2.88 ,3.92 ,3.92 ,9.21 ,1
77,9 ,14,3.21 ,3.54 ,4.92 ,1.63 ,2.29 ,3.04 ,8.58 ,1.63 ,4.75 ,5.21 ,9.29 ,0
77,9 ,15,4.58 ,2.25 ,8.71 ,1.38 ,2.46 ,1.42 ,2.42 ,0.42 ,1.79 ,0.83 ,4.83 ,1
77,9 ,16,12.04,5.21 ,11.25,3.63 ,7.71 ,8.12 ,13.46,7.41 ,9.33 ,6.96 ,10.71,0
77,9 ,17,12.71,12.71,14   ,4.46 ,9.38 ,7.5  ,10.58,6.04 ,6.96 ,5.71 ,11   ,1
77,9 ,18,10.34,6.54 ,13.96,3.21 ,5.46 ,5.83 ,8.38 ,3    ,5    ,4.04 ,8.58 ,1
77,9 ,19,9.92 ,4.63 ,11.83,3.33 ,3.67 ,4.5  ,8.5  ,2.42 ,4.58 ,3.42 ,6.92 ,1
77,9 ,20,9.38 ,7.33 ,10.37,2.96 ,5.37 ,4.79 ,7.5  ,2.83 ,4.96 ,4.21 ,7.29 ,1
77,9 ,21,6.46 ,2.71 ,8.21 ,2.42 ,4.29 ,2.83 ,5.13 ,0.29 ,1.67 ,0.29 ,4.33 ,1
77,9 ,22,8.92 ,11.42,7    ,1.87 ,7.54 ,3.29 ,5    ,3.67 ,4.83 ,4.08 ,8.63 ,1
77,9 ,23,24.79,23.09,15.71,10   ,20.58,14.46,15.21,12.46,11.71,11.75,16.79,0
77,9 ,24,17   ,13.13,18.38,10.41,14.37,16.08,20.12,12.58,14.75,17.79,17.54,0
77,9 ,25,13.83,12.46,12.46,4.46 ,11.12,8.42 ,11.08,10.29,8.92 ,9    ,15.16,0
77,9 ,26,12.5 ,12.04,12.08,6.04 ,9.71 ,8.87 ,8.67 ,10.21,9.54 ,10.34,14.92,1
77,9 ,27,14.5 ,15.54,11.67,7.58 ,10.37,7.54 ,9.83 ,9.46 ,9    ,7.08 ,12.08,1
77,9 ,28,19.83,18.05,15.46,12.54,21.34,15.34,21.09,18.05,16.42,16.46,23.75,0
77,9 ,29,20.33,17.04,17.25,10.96,21.71,13.37,20.3 ,14.67,16.46,15.04,23.79,0
77,9 ,30,20.21,18.25,17.75,10.41,19.7 ,13.13,21.12,16.04,15.75,15.37,22.17,0
77,10,1 ,16.75,15.34,12.25,9.42 ,16.38,11.38,18.5 ,13.92,14.09,14.46,22.34,0
77,10,2 ,7.41 ,5.46 ,7.62 ,2.92 ,6.75 ,5.33 ,10.79,6.17 ,7.83 ,7    ,9.75 ,0
77,10,3 ,14.62,13.54,14.29,5.09 ,10.13,8.21 ,10.17,9.75 ,10.08,6.87 ,14.62,1
77,10,4 ,13.33,14.33,9.62 ,5.63 ,12.79,8.63 ,11.21,9.59 ,9.92 ,7.71 ,14.79,0
77,10,5 ,7.33 ,6.34 ,6.54 ,1.42 ,6.63 ,4.58 ,7.75 ,5.83 ,7    ,6.87 ,11.54,0
77,10,6 ,17.25,18.08,21   ,8.75 ,11.75,8.17 ,14.96,12   ,10.63,10.08,19.79,0
77,10,7 ,9.75 ,8.96 ,9.08 ,4.58 ,9.75 ,7.33 ,10.88,9.87 ,9.13 ,9.04 ,12.17,0
77,10,8 ,8    ,4.25 ,8.08 ,2.83 ,5.37 ,6.54 ,10.41,10.08,9.96 ,10.04,16.38,0
77,10,9 ,16.33,15.41,11.79,8.21 ,16.58,10.71,15.25,13.33,11.79,9.75 ,17.58,1
77,10,10,12.21,11.54,7.62 ,3.71 ,8    ,6.21 ,9.75 ,6.71 ,6.75 ,6.34 ,9.04 ,1
77,10,11,25.92,20.46,20.96,13.46,18.05,13.67,16.29,17.37,16.58,17.46,24.25,0
77,10,12,16.83,15.83,14.67,8.25 ,16.5 ,12.87,16.71,17.92,14.83,17.12,26.58,0
77,10,13,13.88,14.83,11.79,5.66 ,12.67,8.67 ,10.58,13   ,10.5 ,7.41 ,16.42,0
77,10,14,13.21,14.04,13.08,7.46 ,13.62,10.37,12.54,12.12,12.79,7.92 ,15.21,0
77,10,15,17   ,18.08,15.67,8.38 ,15.46,14.58,18.21,14.71,14.5 ,8.38 ,16.29,0
77,10,16,13.08,18.41,11.29,4.75 ,14.71,10.5 ,11.29,13.17,11.67,8.96 ,16.21,0
77,10,17,12.5 ,14.79,12.54,5.79 ,12.46,13.29,13.33,9.08 ,10.21,6.63 ,12.54,0
77,10,18,13.5 ,13.7 ,13.7 ,6.96 ,12.17,11.58,12.17,11.17,13.46,9.75 ,12.29,0
77,10,19,15.34,11.21,13.79,7.87 ,9.21 ,9.87 ,12.04,11.96,12.67,11.46,15.29,0
77,10,20,8.33 ,10.13,10.04,3.21 ,6.25 ,6.58 ,8.92 ,8    ,7.67 ,7.54 ,10.96,1
77,10,21,14.62,13.37,13.75,8.29 ,10.88,9.21 ,11.83,9.92 ,12.83,9.79 ,10.63,1
77,10,22,18.25,11.5 ,15.16,6.13 ,9.25 ,7.33 ,10.58,9.71 ,9.75 ,10.37,14.54,0
77,10,23,22.29,20.08,16   ,7.87 ,14   ,12.5 ,16.5 ,14.46,13.7 ,12.71,21.25,0
77,10,24,15.79,11.21,12.67,7.25 ,9.67 ,9.46 ,14.88,11.92,11.63,10.63,19.41,0
77,10,25,10.67,12.71,8.83 ,4.08 ,8.12 ,8.79 ,9.79 ,12.83,8.46 ,8.92 ,21.87,0
77,10,26,20.04,18.05,15.25,8.83 ,13.79,12.42,13   ,14.67,13.96,14.09,28.75,0
77,10,27,11.79,13.96,8.54 ,6.04 ,12.17,8.5  ,13.25,12.29,11.25,11.17,24.67,0
77,10,28,14.25,12.83,11.12,4.79 ,12.83,9.33 ,14.92,14.54,13.37,10.37,22.67,0
77,10,29,23.91,18.41,16.42,10.96,14.46,12.08,14.37,16.21,14.5 ,16.5 ,25.66,0
77,10,30,27.71,20.08,25.12,15   ,13.54,12.92,18.05,17.41,14.54,16.79,26.67,0
77,10,31,13.25,15.83,9.13 ,5.79 ,11.21,8.21 ,11.75,8.42 ,9.87 ,8.42 ,16.71,0
77,11,1 ,16.71,11.54,12.17,4.17 ,8.54 ,7.17 ,11.12,6.46 ,8.25 ,6.21 ,11.04,0
77,11,2 ,11.54,10.92,7.38 ,3.92 ,9    ,6.67 ,8.46 ,7.87 ,7.5  ,6.42 ,15.16,1
77,11,3 ,15.59,18.91,12.33,8.75 ,15.46,9.96 ,18.29,12.79,12.42,10.92,20.96,0
77,11,4 ,14.62,14.17,10.54,4.75 ,10.13,8.38 ,12.62,9.25 ,9.13 ,8.75 ,14.83,0
77,11,5 ,20.33,17.75,16.46,9    ,13.5 ,10.63,15.29,13.17,12.42,12.96,16.96,0
77,11,6 ,20.38,19.67,15.63,9.17 ,14.5 ,12.12,17.46,17.04,13.88,15.25,24.37,0
77,11,7 ,21.17,17.16,19.33,10.21,14.88,12.21,19.33,9.04 ,12.83,11.21,16.71,0
77,11,8 ,16.17,16.83,15.29,6.13 ,14.5 ,11.58,16.88,13.79,13.13,12.67,24.71,0
77,11,9 ,16.66,18.21,15.34,7.62 ,11.58,10.79,12.12,12   ,10.58,8.75 ,15.79,1
77,11,10,23.91,23.79,20.04,13.46,15.34,13.96,17.79,22.5 ,15.71,19.12,33.34,0
77,11,11,30.84,30.34,26.42,18.05,25.8 ,17.71,24.13,21.29,19.21,20.71,25.84,0
77,11,12,21.12,22.71,14.37,10.92,21.59,12.58,19.29,16.38,14.33,12.83,23.42,0
77,11,13,15.25,13.96,11.54,8.75 ,14.29,10.96,16.21,13.25,13.54,13.21,18.75,0
77,11,14,27.92,25.25,19.33,18.71,28.46,19.5 ,28.16,24   ,20.79,22.58,30.91,0
77,11,15,23.21,17.83,13.54,12.5 ,16.13,11.83,18.79,14.54,13.54,14.21,22.21,0
77,11,16,18.79,18.63,12.62,8.25 ,15.16,10.54,13.54,12.25,10.67,6.63 ,21.5 ,0
77,11,17,22.29,15.63,16.42,8.25 ,10.92,8.83 ,13.59,10.04,10.17,10.29,17.37,0
77,11,18,11.34,4.38 ,11.75,4.17 ,6.42 ,4.83 ,11.38,6.83 ,7.38 ,6.96 ,12.62,0
77,11,19,17.21,18.88,14.54,10.46,17   ,12   ,19.92,14.09,14.67,13.17,22.25,0
77,11,20,20.46,18.66,16.71,8.08 ,10.41,7.71 ,13.33,9.83 ,10.41,8.71 ,17.16,0
77,11,21,20.38,16.25,18.46,10   ,10.88,9.92 ,14.17,11.58,12.08,11.63,20.75,0
77,11,22,16.29,10.63,12.21,6.08 ,8.42 ,8    ,13.46,9.17 ,9.83 ,10.63,14.92,0
77,11,23,18   ,19.87,15   ,11.42,19.38,13.75,23.83,19.7 ,17.37,16.58,26.38,0
77,11,24,18.46,13   ,14   ,9.87 ,9.5  ,9.54 ,17.08,10.63,10.34,14.79,14.25,0
77,11,25,5.88 ,4.46 ,8.46 ,1    ,1.79 ,1.96 ,7.54 ,2.08 ,2.13 ,1.79 ,2.13 ,1
77,11,26,9.83 ,11.63,5.33 ,0.25 ,3.92 ,2.46 ,4.04 ,5.46 ,1.87 ,3.54 ,6.92 ,1
77,11,27,9.75 ,10.58,8.71 ,0.83 ,7.12 ,4.83 ,4    ,6.79 ,3.04 ,3.92 ,10   ,1
77,11,28,8.67 ,10.83,9.25 ,1.58 ,2.17 ,1.71 ,5.71 ,3.17 ,2.13 ,4.04 ,4.04 ,1
77,11,29,9    ,6.75 ,5.21 ,0.71 ,2.08 ,0.96 ,1.87 ,1.38 ,0    ,0.04 ,6.13 ,1
77,11,30,6.63 ,4.12 ,8.46 ,0.46 ,3.79 ,1.75 ,2.13 ,2.21 ,0.21 ,1.29 ,5.04 ,1
77,12,1 ,13.37,10.92,12.42,2.37 ,5.79 ,6.13 ,8.96 ,7.38 ,6.29 ,5.71 ,8.54 ,1
77,12,2 ,21.79,15.12,20.96,10.25,15.96,15   ,20.33,14.54,14.83,14.17,15.34,0
77,12,3 ,26.2 ,24.87,24.17,11.25,22.71,20.21,24.08,18.96,17.88,18.38,19.55,0
77,12,4 ,25.17,23.91,22.04,11.54,22   ,21.34,22.46,21.84,16.21,18.16,22.54,0
77,12,5 ,16.33,17.04,19.25,9.21 ,14.29,14   ,20.21,15.34,13.83,15.04,16.38,0
77,12,6 ,10.63,4.38 ,15.09,5.75 ,7.96 ,8.75 ,18.34,13.46,12.29,11.04,12.62,0
77,12,7 ,14.71,11.54,16.58,6.83 ,11.92,12.58,15.75,17.12,13.7 ,14   ,16.04,0
77,12,8 ,6.63 ,4.54 ,10.83,3.75 ,4.58 ,4.75 ,9    ,6.42 ,5.33 ,4.79 ,8.12 ,0
77,12,9 ,15.63,15.63,15.67,6.79 ,12.42,11.04,14.17,10.54,11.38,10.71,12.96,0
77,12,10,15.29,14.62,11.71,5.21 ,10.13,8.21 ,9.75 ,11.5 ,10.21,10.83,18   ,0
77,12,11,20.79,13.96,17.92,7.5  ,10.25,8.75 ,12.33,7.92 ,8.92 ,7.46 ,9.5  ,1
77,12,12,11.71,14.09,11.25,5.71 ,12.62,8.38 ,12.33,7.71 ,9.38 ,7.29 ,11.67,1
77,12,13,11.38,13.04,12.38,3.58 ,8.63 ,8.75 ,13.42,13.17,10.37,10.13,16.66,1
77,12,14,10.96,11.42,11.79,2.96 ,7    ,7.92 ,13.79,13.96,9.38 ,11.38,19.67,0
77,12,15,7.75 ,12.08,6.75 ,2.21 ,6.54 ,4.5  ,7.58 ,7.75 ,6.25 ,5.54 ,9.04 ,1
77,12,16,8.25 ,9.17 ,6.79 ,3.33 ,7.08 ,5.46 ,6.54 ,3.75 ,7.21 ,5.09 ,7.46 ,1
77,12,17,5.41 ,4.83 ,7.38 ,1.21 ,4    ,1.71 ,2.67 ,1.25 ,1.33 ,0.67 ,2.29 ,1
77,12,18,4.92 ,2.21 ,5.09 ,1.13 ,2.37 ,2.33 ,2.71 ,1.71 ,3.46 ,2.5  ,2.37 ,1
77,12,19,7.5  ,7.71 ,6.25 ,3.37 ,9.17 ,6.71 ,4.79 ,4.12 ,6.71 ,4.04 ,5.83 ,1
77,12,20,13   ,16.33,14.29,7.25 ,13.79,10.21,11.67,9.83 ,11.38,6.42 ,11.67,1
77,12,21,17.62,17.88,18.71,8.67 ,14.17,14.54,14.17,13.88,11.87,10.5 ,13.83,0
77,12,22,19.7 ,14.37,17   ,9.83 ,11.42,10.25,10.71,9.42 ,10.83,11.29,13.83,0
77,12,23,19.58,15.16,17.79,9.87 ,11.58,10.41,12.96,8.17 ,8.92 ,7.29 ,11.42,1
77,12,24,17.79,14.25,14.75,11.67,17.67,12.62,21.75,13.54,15.25,12.96,16.88,0
77,12,25,10.29,8.54 ,9.33 ,3.17 ,8.21 ,6.46 ,10.96,8.67 ,9.62 ,7.5  ,13.08,1
77,12,26,11.96,14.58,9.75 ,4.08 ,10.54,7.75 ,11.96,9.87 ,10.92,7.79 ,15.12,1
77,12,27,22.08,18.16,15.16,11.04,13.75,10.67,16.08,12.54,11.12,10.54,19.46,0
77,12,28,19.7 ,12.75,15.63,9.75 ,10   ,5.83 ,12.58,9.59 ,10   ,8.83 ,14.54,0
77,12,29,14.33,10.41,9.92 ,7.12 ,14.21,9.42 ,15.71,11.75,12.33,10.75,15.5 ,0
77,12,30,21.75,13.96,12.12,10.88,17.29,11.21,16.83,14.58,13   ,12   ,16.33,0
77,12,31,15.09,7.62 ,8.79 ,7.08 ,10.63,7.58 ,15.59,11.54,12.25,9.08 ,14.12,0
78,1 ,1 ,8.33 ,7.12 ,7.71 ,3.54 ,8.5  ,7.5  ,14.71,10   ,11.83,10   ,15.09,0
78,1 ,2 ,14.62,11.83,10.5 ,7.41 ,14.21,9.62 ,17.08,13.46,13.5 ,11.67,22.63,0
78,1 ,3 ,20.67,17.29,14.54,12.12,18.91,13.54,21.96,16.62,15.09,15.5 ,20.33,0
78,1 ,4 ,12.96,10.67,7.62 ,6.42 ,13.88,8.5  ,8.38 ,11.83,5.91 ,3.75 ,14.29,1
78,1 ,5 ,12.12,10.46,11.29,3.37 ,8.79 ,7.87 ,13.88,15.04,12.54,13.17,20.41,0
78,1 ,6 ,16.5 ,13.83,14.21,6.42 ,9.87 ,9.54 ,11.29,12.87,11.12,13.21,20.41,0
78,1 ,7 ,6    ,3.04 ,7.08 ,2.04 ,4.71 ,3.75 ,8.08 ,6.87 ,5.46 ,6.17 ,12.08,0
78,1 ,8 ,9.21 ,11.58,6.63 ,2.04 ,8.38 ,7.83 ,8.12 ,12.04,7.25 ,10.46,19.75,0
78,1 ,9 ,14.88,17.46,12.12,8.17 ,13.75,9.08 ,17.33,11   ,11.71,9.83 ,18.75,0
78,1 ,10,16.38,21.54,14.42,9.42 ,16.83,9.5  ,16.62,10.29,12.17,10.29,19.46,0
78,1 ,11,25.96,23   ,23.5 ,13.37,17.16,13.75,19.41,13.42,14.33,15.12,23.63,0
78,1 ,12,13   ,8.67 ,18.66,6.29 ,6.38 ,5.29 ,11.58,4.54 ,5.91 ,6.13 ,9.87 ,0
78,1 ,13,7.38 ,3.04 ,8.83 ,1.46 ,3.88 ,1.83 ,9.87 ,4.63 ,3.96 ,3.25 ,6.04 ,1
78,1 ,14,4.67 ,1.08 ,8.04 ,2.79 ,2.33 ,0.71 ,4.17 ,1.21 ,1.67 ,2.37 ,3.96 ,1
78,1 ,15,2    ,3.88 ,6.67 ,0.87 ,4.12 ,2.29 ,1.58 ,6.13 ,3.54 ,4.5  ,9.96 ,1
78,1 ,16,14.79,11.92,12.83,5.37 ,8.5  ,5.04 ,7.87 ,6.38 ,7.04 ,5.46 ,8.75 ,1
78,1 ,17,12.83,5.83 ,7.87 ,2.75 ,6.54 ,3.46 ,8.33 ,5.09 ,4.96 ,4.88 ,9.33 ,1
78,1 ,18,12.92,10.63,12.42,4.79 ,11.87,7.67 ,7.92 ,8.5  ,8.04 ,8.12 ,13.62,0
78,1 ,19,14.46,15.09,9.92 ,5.96 ,13.42,5.29 ,10.29,8.54 ,8.12 ,5.04 ,15.79,1
78,1 ,20,15   ,11.75,10.21,6.46 ,11.83,7.17 ,13.79,11.79,10.92,10.08,14.88,0
78,1 ,21,21.54,19.17,15.54,9.42 ,16.96,11.5 ,11.08,15.09,12.62,14.42,20.54,0
78,1 ,22,15.12,14.62,10.79,7.71 ,13.88,8.38 ,15.71,10.08,11.92,10.25,13.29,0
78,1 ,23,15.75,12.12,14.37,9.29 ,14.42,10.21,13.5 ,11.92,13.96,11.5 ,12.42,0
78,1 ,24,11.21,5.37 ,8.17 ,6.83 ,7.41 ,6.58 ,13.92,8.54 ,9.75 ,8.83 ,12.29,0
78,1 ,25,8.25 ,10.25,7.58 ,2.75 ,10.29,4.67 ,8.33 ,6.46 ,6.25 ,5.04 ,10.79,1
78,1 ,26,13.08,11.29,10.04,6.67 ,13.75,7    ,16.5 ,10.88,12.04,10.96,17.88,0
78,1 ,27,18.54,9.59 ,15.67,6.42 ,10.34,7.04 ,11.63,9.38 ,9.46 ,7.58 ,11.42,0
78,1 ,28,35.38,29.88,18   ,15.96,26.92,15.67,15.87,26.34,15.04,17.75,34.42,0
78,1 ,29,29.38,18.54,28.08,17.12,17.5 ,13.75,25.54,15.67,18.08,20.5 ,19.12,0
78,1 ,30,9.62 ,8.71 ,9.59 ,2.71 ,7.58 ,3.54 ,6.08 ,6.08 ,5.33 ,4.46 ,10.41,1
78,1 ,31,10.5 ,8.79 ,9.54 ,4.42 ,10.58,5.46 ,8    ,5.71 ,6.5  ,6.38 ,6.54 ,0
78,2 ,1 ,27.25,24.21,18.16,17.46,27.54,18.05,20.96,25.04,20.04,17.5 ,27.71,0
78,2 ,2 ,13.29,9.67 ,12.54,9.25 ,11.54,8.12 ,14.54,10.25,10.75,12.38,10.13,0
78,2 ,3 ,7.5  ,11.25,8.54 ,2.96 ,10.92,6.87 ,8.12 ,7.41 ,8.46 ,4.04 ,11.75,0
78,2 ,4 ,9.21 ,11.08,7.67 ,4.67 ,12.42,7.25 ,8.75 ,11.63,9.87 ,6.92 ,16.54,0
78,2 ,5 ,14.04,14.5 ,9.25 ,5.75 ,14.29,7    ,13.46,9.04 ,10.08,6.04 ,15.87,0
78,2 ,6 ,8.58 ,8.46 ,8.21 ,2.62 ,10   ,4.88 ,9.59 ,8.33 ,7.83 ,4.33 ,9.96 ,1
78,2 ,7 ,3.42 ,0.79 ,6.08 ,1.29 ,3.46 ,0.58 ,5.5  ,1.83 ,2.67 ,1.46 ,2.17 ,1
78,2 ,8 ,10.29,6.83 ,13.17,3.04 ,9.17 ,2.79 ,9.38 ,8    ,7.38 ,4.46 ,4.71 ,1
78,2 ,9 ,13.33,10.25,20.3 ,7    ,10.41,5.96 ,15.71,9.13 ,9.33 ,6.54 ,5.37 ,1
78,2 ,10,9.21 ,6.83 ,12.96,3.92 ,6.29 ,2.37 ,6.79 ,7    ,3.92 ,2.83 ,9.71 ,1
78,2 ,11,19.7 ,11.67,12.38,5.88 ,11.38,8.63 ,5.09 ,12.71,9.08 ,7.17 ,10.63,0
78,2 ,12,13.04,5.96 ,13.62,5.96 ,5.29 ,1.46 ,9.42 ,4.38 ,6.83 ,7    ,2.62 ,1
78,2 ,13,13.79,4.04 ,9.67 ,6.83 ,6    ,5.17 ,9.08 ,7.08 ,6.79 ,7.87 ,8.71 ,0
78,2 ,14,6.75 ,5.25 ,9.17 ,2.58 ,3.79 ,0.5  ,5.75 ,3.25 ,2.79 ,3.33 ,3.29 ,1
78,2 ,15,21.79,23.09,16.25,6.87 ,16.58,10.79,11.87,14.46,10.79,8.58 ,11.96,0
78,2 ,16,19.55,23.29,15.46,5.54 ,12.29,9.42 ,14.46,15.5 ,11.63,9.25 ,14.37,0
78,2 ,17,14.67,17.75,13.5 ,4.67 ,10.21,8.29 ,13.33,13.59,10.04,7.79 ,12.12,0
78,2 ,18,27.96,25.46,26.46,14.37,23.83,18.05,23.42,23.21,17.92,15.59,16.83,0
78,2 ,19,26.34,13.5 ,28.96,14.71,19.38,18.54,27.71,23.67,22.08,16.38,15.75,0
78,2 ,20,12.67,5.91 ,19.67,9.92 ,9.17 ,10.54,16.75,13.42,14.17,11.96,9.13 ,0
78,2 ,21,13.92,13.67,11.92,4.88 ,10.54,7.83 ,10.08,9.33 ,8.46 ,5.91 ,6.63 ,1
78,2 ,22,21.17,16.58,19.25,12.67,15   ,12.62,15.37,13.17,14.04,12.29,8.92 ,0
78,2 ,23,15.34,15   ,15.83,10.08,12.25,10.88,13   ,12.17,14.42,10.17,9.62 ,0
78,2 ,24,18.71,17.08,16.71,12.17,13.88,12.71,14.92,15.5 ,13.92,13.42,19.04,0
78,2 ,25,5.54 ,9.21 ,10.63,4.54 ,6.79 ,5.21 ,9.87 ,6.83 ,8.83 ,6.08 ,7.83 ,0
78,2 ,26,2.67 ,6.29 ,3.5  ,1.04 ,3.17 ,0.42 ,3.54 ,2.79 ,1.17 ,0.75 ,2.92 ,1
78,2 ,27,16.29,13.88,13.21,5.5  ,10.25,6.79 ,6.29 ,10.25,7.92 ,6.38 ,6.83 ,1
78,2 ,28,10   ,8.79 ,13.42,5.04 ,7.67 ,8.33 ,10.54,10.96,10.25,10.21,8.79 ,0
78,3 ,1 ,15.04,6.21 ,16.04,7.87 ,6.42 ,6.67 ,12.29,8    ,10.58,9.33 ,5.41 ,0
78,3 ,2 ,5.66 ,6.96 ,10.92,4.04 ,3.88 ,3.13 ,6.38 ,4.79 ,6.58 ,4.92 ,4.17 ,1
78,3 ,3 ,3.96 ,7.25 ,5.17 ,1.71 ,4.08 ,1.58 ,2.29 ,3.25 ,1.63 ,2.17 ,2.79 ,1
78,3 ,4 ,5    ,5.75 ,8.33 ,1.87 ,1.58 ,0.29 ,4.67 ,2.08 ,2.88 ,2.21 ,2.75 ,1
78,3 ,5 ,12.62,17.37,9.83 ,5.96 ,10.92,8.29 ,6.08 ,10.71,10.08,7.62 ,10.71,1
78,3 ,6 ,15   ,16.21,13.04,9.71 ,13.29,10.67,8.58 ,12.83,12.79,10.34,18   ,0
78,3 ,7 ,18   ,17.5 ,17.12,8.96 ,12.58,12.75,14.17,13.75,13.42,13.17,21.84,0
78,3 ,8 ,8.87 ,7.29 ,9.42 ,5.13 ,7.79 ,6.29 ,10.67,7.71 ,8.75 ,8.17 ,6.5  ,1
78,3 ,9 ,8.54 ,14.17,11.29,4.17 ,7.87 ,7.38 ,2.79 ,10.04,8.46 ,5.13 ,16.13,0
78,3 ,10,9.21 ,14   ,11.75,6.71 ,9.59 ,8.83 ,4.63 ,9.67 ,8.42 ,5.66 ,12.17,1
78,3 ,11,11.67,12.21,12.5 ,5.75 ,10.13,7.41 ,3.63 ,9.04 ,9.08 ,6.29 ,13.04,1
78,3 ,12,16.08,12.87,13.04,7.33 ,12.25,10   ,13.13,11.54,11.63,10.17,11.96,0
